"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"534","tt0080684","Thu Sep 27 00:00:00 2012","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","8","8.8","124","1980","action, adventure, fantasy, sci_fi","880366","1980-05-17","http://www.imdb.com/title/tt0080684/"
"535","tt0092400","Thu Sep 27 00:00:00 2012","","","Married with Children","TV Series","","8","8.1","22","1987","comedy","80457","1987-04-05","http://www.imdb.com/title/tt0092400/"
"536","tt0361862","Thu Sep 27 00:00:00 2012","","","The Machinist","Feature Film","Brad Anderson","7","7.7","101","2004","drama, thriller","291777","2004-01-18","http://www.imdb.com/title/tt0361862/"
"537","tt0368447","Thu Sep 27 00:00:00 2012","","","The Village","Feature Film","M. Night Shyamalan","7","6.5","108","2004","drama, mystery, thriller","199221","2004-07-26","http://www.imdb.com/title/tt0368447/"
"538","tt0101414","Thu Sep 27 00:00:00 2012","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","7","8.0","84","1991","animation, family, fantasy, musical, romance","319810","1991-09-29","http://www.imdb.com/title/tt0101414/"
"539","tt0050083","Thu Sep 27 00:00:00 2012","","","12 Angry Men","Feature Film","Sidney Lumet","7","8.9","96","1957","crime, drama","474021","1957-04-10","http://www.imdb.com/title/tt0050083/"
"540","tt0349903","Thu Sep 27 00:00:00 2012","","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.5","125","2004","crime, thriller","293950","2004-12-08","http://www.imdb.com/title/tt0349903/"
"541","tt0822854","Thu Sep 27 00:00:00 2012","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","263901","2007-03-08","http://www.imdb.com/title/tt0822854/"
"542","tt0488120","Thu Sep 27 00:00:00 2012","","","Fracture","Feature Film","Gregory Hoblit","7","7.2","113","2007","crime, drama, mystery, thriller","145048","2007-04-11","http://www.imdb.com/title/tt0488120/"
"543","tt0121765","Thu Sep 27 00:00:00 2012","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","486746","2002-05-12","http://www.imdb.com/title/tt0121765/"
"544","tt1119646","Thu Sep 27 00:00:00 2012","","","The Hangover","Feature Film","Todd Phillips","6","7.8","100","2009","comedy","600614","2009-05-30","http://www.imdb.com/title/tt1119646/"
"545","tt0099785","Thu Sep 27 00:00:00 2012","","","Home Alone","Feature Film","Chris Columbus","7","7.5","103","1990","comedy, family","332755","1990-11-10","http://www.imdb.com/title/tt0099785/"
"546","tt0240772","Thu Sep 27 00:00:00 2012","","","Ocean's Eleven","Feature Film","Steven Soderbergh","7","7.8","116","2001","crime, thriller","416412","2001-12-05","http://www.imdb.com/title/tt0240772/"
"547","tt1285016","Thu Sep 27 00:00:00 2012","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","498647","2010-09-24","http://www.imdb.com/title/tt1285016/"
"548","tt0120382","Thu Sep 27 00:00:00 2012","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","700312","1998-06-01","http://www.imdb.com/title/tt0120382/"
"549","tt0086879","Thu Sep 27 00:00:00 2012","","","Amadeus","Feature Film","Milos Forman","8","8.3","160","1984","biography, drama, history, music","282833","1984-09-06","http://www.imdb.com/title/tt0086879/"
"550","tt0936501","Thu Sep 27 00:00:00 2012","","","Taken","Feature Film","Pierre Morel","8","7.8","93","2008","action, thriller","496457","2008-02-27","http://www.imdb.com/title/tt0936501/"
"551","tt0327056","Thu Sep 27 00:00:00 2012","","","Mystic River","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","348329","2003-05-23","http://www.imdb.com/title/tt0327056/"
"552","tt0119488","Thu Sep 27 00:00:00 2012","","","L.A. Confidential","Feature Film","Curtis Hanson","8","8.3","138","1997","crime, drama, mystery, thriller","429470","1997-05-14","http://www.imdb.com/title/tt0119488/"
"553","tt0181689","Thu Sep 27 00:00:00 2012","","","Minority Report","Feature Film","Steven Spielberg","7","7.7","145","2002","action, mystery, sci_fi, thriller","413755","2002-06-17","http://www.imdb.com/title/tt0181689/"
"554","tt0139654","Thu Sep 27 00:00:00 2012","","","Training Day","Feature Film","Antoine Fuqua","8","7.7","122","2001","crime, drama, thriller","316580","2001-09-02","http://www.imdb.com/title/tt0139654/"
"555","tt0289043","Thu Sep 27 00:00:00 2012","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","drama, horror, sci_fi, thriller","307599","2002-11-01","http://www.imdb.com/title/tt0289043/"
"556","tt0317740","Thu Sep 27 00:00:00 2012","","","The Italian Job","Feature Film","F. Gary Gray","7","7.0","111","2003","action, crime, thriller","293519","2003-05-30","http://www.imdb.com/title/tt0317740/"
"557","tt0387564","Thu Sep 27 00:00:00 2012","","","Saw","Feature Film","James Wan","8","7.7","103","2004","horror, mystery, thriller","309766","2004-01-19","http://www.imdb.com/title/tt0387564/"
"558","tt0114746","Thu Sep 27 00:00:00 2012","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.0","129","1995","mystery, sci_fi, thriller","479965","1995-12-08","http://www.imdb.com/title/tt0114746/"
"559","tt0101540","Thu Sep 27 00:00:00 2012","","","Cape Fear","Feature Film","Martin Scorsese","6","7.3","128","1991","crime, thriller","132303","1991-11-15","http://www.imdb.com/title/tt0101540/"
"560","tt0258463","Thu Sep 27 00:00:00 2012","","","The Bourne Identity","Feature Film","Doug Liman","7","7.9","119","2002","action, mystery, thriller","425877","2002-06-06","http://www.imdb.com/title/tt0258463/"
"561","tt1219289","Thu Sep 27 00:00:00 2012","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","434724","2011-03-08","http://www.imdb.com/title/tt1219289/"
"562","tt0094226","Thu Sep 27 00:00:00 2012","","","The Untouchables","Feature Film","Brian De Palma","6","7.9","119","1987","crime, drama, thriller","225591","1987-06-02","http://www.imdb.com/title/tt0094226/"
"563","tt0309698","Thu Sep 27 00:00:00 2012","","","Identity","Feature Film","James Mangold","7","7.3","90","2003","mystery, thriller","183987","2003-04-23","http://www.imdb.com/title/tt0309698/"
"564","tt0765443","Thu Sep 27 00:00:00 2012","","","Eastern Promises","Feature Film","David Cronenberg","6","7.7","100","2007","crime, mystery, thriller","194607","2007-09-08","http://www.imdb.com/title/tt0765443/"
"565","tt1259521","Thu Sep 27 00:00:00 2012","","","The Cabin in the Woods","Feature Film","Drew Goddard","5","7.0","95","2012","horror","289093","2012-03-09","http://www.imdb.com/title/tt1259521/"
"566","tt0289879","Thu Sep 27 00:00:00 2012","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7","7.7","113","2004","sci_fi, thriller","370561","2004-01-17","http://www.imdb.com/title/tt0289879/"
"567","tt0486822","Thu Sep 27 00:00:00 2012","","","Disturbia","Feature Film","D.J. Caruso","7","6.9","105","2007","drama, mystery, thriller","191081","2007-04-04","http://www.imdb.com/title/tt0486822/"
"568","tt0808279","Thu Sep 27 00:00:00 2012","","","Funny Games","Feature Film","Michael Haneke","8","6.5","111","2007","crime, drama, horror, thriller","72115","2007-10-20","http://www.imdb.com/title/tt0808279/"
"569","tt0105665","Thu Sep 27 00:00:00 2012","","","Twin Peaks: Fire Walk with Me","Feature Film","David Lynch","6","7.2","135","1992","drama, fantasy, horror, mystery, thriller","58218","1992-05-16","http://www.imdb.com/title/tt0105665/"
"570","tt0440963","Thu Sep 27 00:00:00 2012","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","7","8.1","115","2007","action, mystery, thriller","513995","2007-07-25","http://www.imdb.com/title/tt0440963/"
"571","tt0259711","Thu Sep 27 00:00:00 2012","","","Vanilla Sky","Feature Film","Cameron Crowe","7","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","211791","2001-12-10","http://www.imdb.com/title/tt0259711/"
"572","tt0454841","Thu Sep 27 00:00:00 2012","","","The Hills Have Eyes","Feature Film","Alexandre Aja","7","6.4","107","2006","horror","134473","2006-03-10","http://www.imdb.com/title/tt0454841/"
"573","tt1046173","Thu Sep 27 00:00:00 2012","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","178080","2009-07-27","http://www.imdb.com/title/tt1046173/"
"574","tt0443543","Thu Sep 27 00:00:00 2012","","","The Illusionist","Feature Film","Neil Burger","7","7.6","110","2006","drama, mystery, romance, thriller","304599","2006-01-22","http://www.imdb.com/title/tt0443543/"
"575","tt0104431","Thu Sep 27 00:00:00 2012","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","7","6.6","120","1992","adventure, comedy, family","214174","1992-11-15","http://www.imdb.com/title/tt0104431/"
"576","tt0119081","Thu Sep 27 00:00:00 2012","","","Event Horizon","Feature Film","Paul Anderson","6","6.7","96","1997","horror, sci_fi, thriller","125094","1997-08-15","http://www.imdb.com/title/tt0119081/"
"577","tt0185937","Thu Sep 27 00:00:00 2012","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","7","6.4","81","1999","drama, horror, mystery","196167","1999-01-25","http://www.imdb.com/title/tt0185937/"
"578","tt0372183","Thu Sep 27 00:00:00 2012","","","The Bourne Supremacy","Feature Film","Paul Greengrass","7","7.8","108","2004","action, mystery, thriller","364840","2004-07-16","http://www.imdb.com/title/tt0372183/"
"579","tt0099653","Thu Sep 27 00:00:00 2012","","","Ghost","Feature Film","Jerry Zucker","7","7.0","127","1990","drama, fantasy, romance, thriller","158722","1990-07-13","http://www.imdb.com/title/tt0099653/"
"580","tt0482606","Thu Sep 27 00:00:00 2012","","","The Strangers","Feature Film","Bryan Bertino","6","6.2","86","2008","horror, mystery, thriller","94942","2008-05-29","http://www.imdb.com/title/tt0482606/"
"581","tt0238380","Thu Sep 27 00:00:00 2012","","","Equilibrium","Feature Film","Kurt Wimmer","7","7.5","107","2002","action, drama, sci_fi, thriller","268316","2002-12-06","http://www.imdb.com/title/tt0238380/"
"582","tt0116483","Thu Sep 27 00:00:00 2012","","","Happy Gilmore","Feature Film","Dennis Dugan","7","7.0","92","1996","comedy, family, sport","161115","1996-02-16","http://www.imdb.com/title/tt0116483/"
"583","tt0263488","Thu Sep 27 00:00:00 2012","","","Jeepers Creepers","Feature Film","Victor Salva","5","6.1","90","2001","horror, mystery","90250","2001-07-20","http://www.imdb.com/title/tt0263488/"
"584","tt0113243","Thu Sep 27 00:00:00 2012","","","Hackers","Feature Film","Iain Softley","6","6.2","107","1995","comedy, crime, drama, thriller","56057","1995-09-15","http://www.imdb.com/title/tt0113243/"
"585","tt0463854","Thu Sep 27 00:00:00 2012","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","7","7.0","100","2007","drama, horror, sci_fi","218154","2007-04-26","http://www.imdb.com/title/tt0463854/"
"586","tt0449467","Thu Sep 27 00:00:00 2012","","","Babel","Feature Film","Alejandro González Iñárritu","7","7.5","143","2006","drama","249783","2006-05-23","http://www.imdb.com/title/tt0449467/"
"587","tt0375355","Thu Sep 27 00:00:00 2012","","","Joey","TV Series","","7","6.0","22","2004","comedy, romance","36735","2004-09-09","http://www.imdb.com/title/tt0375355/"
"588","tt0258000","Thu Sep 27 00:00:00 2012","","","Panic Room","Feature Film","David Fincher","7","6.8","112","2002","crime, drama, thriller","212445","2002-03-18","http://www.imdb.com/title/tt0258000/"
"589","tt0109813","Thu Sep 27 00:00:00 2012","","","The Flintstones","Feature Film","Brian Levant","5","4.8","91","1994","comedy, family, fantasy","62438","1994-05-23","http://www.imdb.com/title/tt0109813/"
"590","tt0478087","Thu Sep 27 00:00:00 2012","","","21","Feature Film","Robert Luketic","7","6.8","123","2008","crime, drama, thriller","195563","2008-03-07","http://www.imdb.com/title/tt0478087/"
"591","tt0465538","Thu Sep 27 00:00:00 2012","","","Michael Clayton","Feature Film","Tony Gilroy","6","7.3","119","2007","crime, drama, thriller","136717","2007-08-31","http://www.imdb.com/title/tt0465538/"
"592","tt1314655","Thu Sep 27 00:00:00 2012","","","Devil","Feature Film","John Erick Dowdle","6","6.3","80","2010","horror, mystery, thriller","107483","2010-09-16","http://www.imdb.com/title/tt1314655/"
"593","tt0119094","Thu Sep 27 00:00:00 2012","","","Face/Off","Feature Film","John Woo","6","7.3","138","1997","action, crime, sci_fi, thriller","291673","1997-06-19","http://www.imdb.com/title/tt0119094/"
"594","tt0123755","Thu Sep 27 00:00:00 2012","","","Cube","Feature Film","Vincenzo Natali","8","7.3","90","1997","drama, mystery, sci_fi, thriller","166702","1997-09-09","http://www.imdb.com/title/tt0123755/"
"595","tt0245674","Thu Sep 27 00:00:00 2012","","","Thir13en Ghosts","Feature Film","Steve Beck","6","5.5","91","2001","horror","67058","2001-10-23","http://www.imdb.com/title/tt0245674/"
"596","tt0465602","Thu Sep 27 00:00:00 2012","","","Shoot 'Em Up","Feature Film","Michael Davis","7","6.7","86","2007","action, comedy, crime, thriller","132040","2007-07-26","http://www.imdb.com/title/tt0465602/"
"597","tt0315733","Thu Sep 27 00:00:00 2012","","","21 Grams","Feature Film","Alejandro González Iñárritu","7","7.7","124","2003","drama","194552","2003-09-05","http://www.imdb.com/title/tt0315733/"
"598","tt0099871","Thu Sep 27 00:00:00 2012","","","Jacob's Ladder","Feature Film","Adrian Lyne","7","7.5","113","1990","drama, horror, mystery","78718","1990-10-29","http://www.imdb.com/title/tt0099871/"
"599","tt0245712","Thu Sep 27 00:00:00 2012","","","Amores Perros","Feature Film","Alejandro González Iñárritu","7","8.1","154","2000","drama, thriller","180053","2000-05-14","http://www.imdb.com/title/tt0245712/"
"600","tt0295178","Thu Sep 27 00:00:00 2012","","","Austin Powers in Goldmember","Feature Film","Jay Roach","7","6.2","94","2002","action, comedy, crime","166717","2002-07-22","http://www.imdb.com/title/tt0295178/"
"601","tt0873886","Thu Sep 27 00:00:00 2012","","","Red State","Feature Film","Kevin Smith","7","6.2","88","2011","action, crime, horror, thriller","54803","2011-01-23","http://www.imdb.com/title/tt0873886/"
"602","tt0479884","Thu Sep 27 00:00:00 2012","","","Crank","Feature Film","Neveldine, Taylor","8","7.0","88","2006","action, crime, thriller","201719","2006-08-31","http://www.imdb.com/title/tt0479884/"
"603","tt0088748","Thu Sep 27 00:00:00 2012","","","Asterix and Caesar","Feature Film","Gaëtan Brizzi, Paul Brizzi","7","6.8","79","1985","animation, adventure, comedy, family","6447","1985-12-11","http://www.imdb.com/title/tt0088748/"
"604","tt0096842","Thu Sep 27 00:00:00 2012","","","Asterix and the Big Fight","Feature Film","Philippe Grimond","6","6.4","81","1989","animation, adventure, comedy, family, fantasy","5488","1989-10-04","http://www.imdb.com/title/tt0096842/"
"605","tt0077204","Thu Sep 27 00:00:00 2012","","","La ballade des Dalton","Feature Film","René Goscinny, Henri Gruel","7","6.9","82","1978","animation, comedy, family, western","1026","1978-03-10","http://www.imdb.com/title/tt0077204/"
"606","tt0815220","Wed Sep 26 00:00:00 2012","","","Pirates of the Caribbean: The Legend of Jack Sparrow","Video Game","","8","7.9","","2006","action, adventure, comedy, drama, thriller","9682","2006-05-30","http://www.imdb.com/title/tt0815220/"
"607","tt0184791","Wed Sep 26 00:00:00 2012","","","O","Feature Film","Tim Blake Nelson","6","6.2","95","2001","drama, romance, thriller","17524","2001-05-26","http://www.imdb.com/title/tt0184791/"
"608","tt0070608","Wed Sep 26 00:00:00 2012","","","Robin Hood","Feature Film","Wolfgang Reitherman","9","7.6","83","1973","animation, adventure, comedy, family, romance","88252","1973-11-08","http://www.imdb.com/title/tt0070608/"
"609","tt0091541","Wed Sep 26 00:00:00 2012","","","The Money Pit","Feature Film","Richard Benjamin","6","6.3","91","1986","comedy","39272","1986-03-26","http://www.imdb.com/title/tt0091541/"
"610","tt0342258","Wed Sep 26 00:00:00 2012","","","Unleashed","Feature Film","Louis Leterrier","7","7.0","103","2005","action, crime, drama, thriller","87345","2005-02-02","http://www.imdb.com/title/tt0342258/"
"611","tt0490076","Wed Sep 26 00:00:00 2012","","","All the Boys Love Mandy Lane","Feature Film","Jonathan Levine","7","5.6","90","2006","horror","26656","2006-09-09","http://www.imdb.com/title/tt0490076/"
"612","tt0468569","Wed Sep 26 00:00:00 2012","","","The Dark Knight","Feature Film","Christopher Nolan","8","9.0","152","2008","action, crime, drama, thriller","1746790","2008-07-14","http://www.imdb.com/title/tt0468569/"
"613","tt0111161","Wed Sep 26 00:00:00 2012","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1764251","1994-09-10","http://www.imdb.com/title/tt0111161/"
"614","tt0120338","Wed Sep 26 00:00:00 2012","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","823308","1997-11-01","http://www.imdb.com/title/tt0120338/"
"615","tt0137523","Wed Sep 26 00:00:00 2012","","","Fight Club","Feature Film","David Fincher","8","8.8","139","1999","drama","1410301","1999-09-10","http://www.imdb.com/title/tt0137523/"
"616","tt0109830","Wed Sep 26 00:00:00 2012","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","comedy, drama","1316929","1994-06-23","http://www.imdb.com/title/tt0109830/"
"617","tt0361748","Wed Sep 26 00:00:00 2012","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","930536","2009-05-20","http://www.imdb.com/title/tt0361748/"
"618","tt1392170","Wed Sep 26 00:00:00 2012","","","The Hunger Games","Feature Film","Gary Ross","7","7.2","142","2012","action, adventure, sci_fi, thriller","722082","2012-03-12","http://www.imdb.com/title/tt1392170/"
"619","tt0120815","Wed Sep 26 00:00:00 2012","","","Saving Private Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","drama, war","923859","1998-07-21","http://www.imdb.com/title/tt0120815/"
"620","tt0217505","Wed Sep 26 00:00:00 2012","","","Gangs of New York","Feature Film","Martin Scorsese","7","7.5","167","2002","crime, drama","325508","2002-12-09","http://www.imdb.com/title/tt0217505/"
"621","tt0780504","Wed Sep 26 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","7","7.8","100","2011","crime, drama","449878","2011-05-20","http://www.imdb.com/title/tt0780504/"
"622","tt1014759","Wed Sep 26 00:00:00 2012","","","Alice in Wonderland","Feature Film","Tim Burton","7","6.5","108","2010","adventure, family, fantasy","318489","2010-02-25","http://www.imdb.com/title/tt1014759/"
"623","tt0073486","Wed Sep 26 00:00:00 2012","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","7","8.7","133","1975","drama","707763","1975-11-19","http://www.imdb.com/title/tt0073486/"
"624","tt0120689","Wed Sep 26 00:00:00 2012","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","826403","1999-12-06","http://www.imdb.com/title/tt0120689/"
"625","tt1568346","Wed Sep 26 00:00:00 2012","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","8","7.8","158","2011","crime, drama, mystery, thriller","341345","2011-12-12","http://www.imdb.com/title/tt1568346/"
"626","tt0166924","Wed Sep 26 00:00:00 2012","","","Mulholland Dr.","Feature Film","David Lynch","8","8.0","147","2001","drama, mystery, thriller","247709","2001-05-16","http://www.imdb.com/title/tt0166924/"
"627","tt0265086","Wed Sep 26 00:00:00 2012","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","301737","2001-12-18","http://www.imdb.com/title/tt0265086/"
"628","tt0120663","Wed Sep 26 00:00:00 2012","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.3","159","1999","drama, mystery, thriller","234957","1999-07-13","http://www.imdb.com/title/tt0120663/"
"629","tt0266697","Wed Sep 26 00:00:00 2012","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action, crime, thriller","767071","2003-09-29","http://www.imdb.com/title/tt0266697/"
"630","tt1028528","Wed Sep 26 00:00:00 2012","","","Death Proof","Feature Film","Quentin Tarantino","7","7.1","113","2007","thriller","215782","2007-05-22","http://www.imdb.com/title/tt1028528/"
"631","tt1298650","Wed Sep 26 00:00:00 2012","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","385129","2011-05-07","http://www.imdb.com/title/tt1298650/"
"632","tt0162222","Wed Sep 26 00:00:00 2012","","","Cast Away","Feature Film","Robert Zemeckis","7","7.7","143","2000","adventure, drama, romance","410333","2000-12-07","http://www.imdb.com/title/tt0162222/"
"633","tt0398286","Wed Sep 26 00:00:00 2012","","","Tangled","Feature Film","Nathan Greno, Byron Howard","7","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","307707","2010-11-24","http://www.imdb.com/title/tt0398286/"
"634","tt0942385","Wed Sep 26 00:00:00 2012","","","Tropic Thunder","Feature Film","Ben Stiller","7","7.0","107","2008","action, comedy","315433","2008-08-13","http://www.imdb.com/title/tt0942385/"
"635","tt0449088","Wed Sep 26 00:00:00 2012","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","6","7.1","169","2007","action, adventure, fantasy","487771","2007-05-19","http://www.imdb.com/title/tt0449088/"
"636","tt0383574","Wed Sep 26 00:00:00 2012","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, fantasy","540053","2006-06-24","http://www.imdb.com/title/tt0383574/"
"637","tt0887912","Wed Sep 26 00:00:00 2012","","","The Hurt Locker","Feature Film","Kathryn Bigelow","7","7.6","131","2008","drama, history, thriller, war","344015","2008-09-04","http://www.imdb.com/title/tt0887912/"
"638","tt0480249","Wed Sep 26 00:00:00 2012","","","I Am Legend","Feature Film","Francis Lawrence","7","7.2","101","2007","drama, horror, sci_fi","552815","2007-12-05","http://www.imdb.com/title/tt0480249/"
"639","tt0382932","Wed Sep 26 00:00:00 2012","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","492586","2007-06-22","http://www.imdb.com/title/tt0382932/"
"640","tt0116367","Wed Sep 26 00:00:00 2012","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","8","7.3","108","1996","action, crime, horror","227001","1996-01-19","http://www.imdb.com/title/tt0116367/"
"641","tt0120201","Wed Sep 26 00:00:00 2012","","","Starship Troopers","Feature Film","Paul Verhoeven","7","7.2","129","1997","action, adventure, sci_fi, thriller","226913","1997-11-04","http://www.imdb.com/title/tt0120201/"
"642","tt0108399","Wed Sep 26 00:00:00 2012","","","True Romance","Feature Film","Tony Scott","8","8.0","120","1993","crime, drama, romance, thriller","168084","1993-09-10","http://www.imdb.com/title/tt0108399/"
"643","tt0448157","Wed Sep 26 00:00:00 2012","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, crime, drama, fantasy","357597","2008-06-16","http://www.imdb.com/title/tt0448157/"
"644","tt0162661","Wed Sep 26 00:00:00 2012","","","Sleepy Hollow","Feature Film","Tim Burton","7","7.4","105","1999","fantasy, horror, mystery","275412","1999-11-17","http://www.imdb.com/title/tt0162661/"
"645","tt0090756","Wed Sep 26 00:00:00 2012","","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","drama, mystery, thriller","137948","1986-08-30","http://www.imdb.com/title/tt0090756/"
"646","tt0378194","Wed Sep 26 00:00:00 2012","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","7","8.0","137","2004","action, crime, drama, thriller","531130","2004-04-08","http://www.imdb.com/title/tt0378194/"
"647","tt1152836","Wed Sep 26 00:00:00 2012","","","Public Enemies","Feature Film","Michael Mann","6","7.0","140","2009","biography, crime, drama, history, romance","236813","2009-06-18","http://www.imdb.com/title/tt1152836/"
"648","tt0325710","Wed Sep 26 00:00:00 2012","","","The Last Samurai","Feature Film","Edward Zwick","8","7.7","154","2003","action, drama, history, war","327040","2003-11-22","http://www.imdb.com/title/tt0325710/"
"649","tt0094737","Wed Sep 26 00:00:00 2012","","","Big","Feature Film","Penny Marshall","7","7.3","104","1988","comedy, drama, family, fantasy, romance","158459","1988-06-03","http://www.imdb.com/title/tt0094737/"
"650","tt0101507","Wed Sep 26 00:00:00 2012","","","Boyz n the Hood","Feature Film","John Singleton","7","7.8","112","1991","crime, drama","97468","1991-05-13","http://www.imdb.com/title/tt0101507/"
"651","tt0362227","Wed Sep 26 00:00:00 2012","","","The Terminal","Feature Film","Steven Spielberg","7","7.3","128","2004","comedy, drama, romance","316535","2004-06-09","http://www.imdb.com/title/tt0362227/"
"652","tt0450259","Wed Sep 26 00:00:00 2012","","","Blood Diamond","Feature Film","Edward Zwick","8","8.0","143","2006","adventure, drama, thriller","414141","2006-12-08","http://www.imdb.com/title/tt0450259/"
"653","tt0315327","Wed Sep 26 00:00:00 2012","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama, fantasy","307139","2003-05-14","http://www.imdb.com/title/tt0315327/"
"654","tt0120744","Wed Sep 26 00:00:00 2012","","","The Man in the Iron Mask","Feature Film","Randall Wallace","7","6.5","132","1998","action, adventure","129566","1998-03-13","http://www.imdb.com/title/tt0120744/"
"655","tt0450278","Wed Sep 26 00:00:00 2012","","","Hostel","Feature Film","Eli Roth","7","5.9","94","2005","horror","142669","2005-09-17","http://www.imdb.com/title/tt0450278/"
"656","tt1023111","Wed Sep 26 00:00:00 2012","","","Never Back Down","Feature Film","Jeff Wadlow","6","6.6","110","2008","action, drama, sport","82687","2008-03-04","http://www.imdb.com/title/tt1023111/"
"657","tt0758774","Wed Sep 26 00:00:00 2012","","","Body of Lies","Feature Film","Ridley Scott","6","7.1","128","2008","action, drama, romance, thriller, war","179234","2008-10-05","http://www.imdb.com/title/tt0758774/"
"658","tt0343818","Wed Sep 26 00:00:00 2012","","","I, Robot","Feature Film","Alex Proyas","6","7.1","115","2004","action, mystery, sci_fi, thriller","403139","2004-07-15","http://www.imdb.com/title/tt0343818/"
"659","tt0164334","Wed Sep 26 00:00:00 2012","","","Along Came a Spider","Feature Film","Lee Tamahori","5","6.3","104","2001","crime, drama, thriller","60650","2001-04-02","http://www.imdb.com/title/tt0164334/"
"660","tt1013743","Wed Sep 26 00:00:00 2012","","","Knight and Day","Feature Film","James Mangold","6","6.3","109","2010","action, comedy, romance","152590","2010-06-16","http://www.imdb.com/title/tt1013743/"
"661","tt0116922","Wed Sep 26 00:00:00 2012","","","Lost Highway","Feature Film","David Lynch","6","7.6","134","1997","mystery, thriller","101562","1997-01-15","http://www.imdb.com/title/tt0116922/"
"662","tt0386588","Wed Sep 26 00:00:00 2012","","","Hitch","Feature Film","Andy Tennant","5","6.6","118","2005","comedy, romance","251640","2005-02-10","http://www.imdb.com/title/tt0386588/"
"663","tt0084827","Wed Sep 26 00:00:00 2012","","","TRON","Feature Film","Steven Lisberger","7","6.8","96","1982","action, adventure, sci_fi","96614","1982-07-09","http://www.imdb.com/title/tt0084827/"
"664","tt0455590","Wed Sep 26 00:00:00 2012","","","The Last King of Scotland","Feature Film","Kevin Macdonald","7","7.7","123","2006","biography, drama, history, thriller","149680","2006-09-01","http://www.imdb.com/title/tt0455590/"
"665","tt0120681","Wed Sep 26 00:00:00 2012","","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","7","6.8","122","2001","horror, mystery, thriller","127934","2001-09-08","http://www.imdb.com/title/tt0120681/"
"666","tt0107977","Wed Sep 26 00:00:00 2012","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","7","6.7","104","1993","adventure, comedy, musical, romance","93826","1993-07-28","http://www.imdb.com/title/tt0107977/"
